"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Taisho","ja","MinisterialOrdinance","56","11",1922,"大正十一年逓信省令第五十六号","大正十一年逓信省令第五十六号（船舶積量互認ノ件ニ関シ帝国政府ト丁抹国政府トノ間ニ取極ヲ為シタル条規）","211M10001000056_20161001_000000000000000.xml",,,
"Taisho","ja","Act","48","12",1923,"大正十二年法律第四十八号","恩給法","212AC0000000048_20160601_425AC0000000049.xml","200402e80k80m01",,
"Taisho","ja","Act","50","12",1923,"大正十二年法律第五十号","陪審法","212AC0000000050_20150801_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","ImperialOrder","299","12",1923,"大正十二年勅令第二百九十九号","大正十二年勅令第二百九十九号（政府ニ於テ物品ノ販売ヲ問屋業者ニ委託スルコトヲ得ル場合ニ関スル件）","212IO0000000299_20150801_000000000000000.xml",,,
"Taisho","ja","ImperialOrder","369","12",1923,"大正十二年勅令第三百六十九号","恩給給与規則","212IO0000000369_20160601_428CO0000000199.xml","200402e80k80m01",,
"Taisho","ja","ImperialOrder","439","12",1923,"大正十二年勅令第四百三十九号","恩給金額分担及国庫納金収入等取扱規則","212IO0000000439_20150801_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","ImperialOrder","528","12",1923,"大正十二年勅令第五百二十八号","大正十二年勅令第五百二十八号（司法警察官吏及司法警察官吏ノ職務ヲ行フヘキ者ノ指定等ニ関スル件）抄","212IO0000000528_20150801_000000000000000.xml",,,
"Taisho","ja","MinisterialOrdinance","45","12",1923,"大正十二年内務省令第四十五号","専用軌道規則","212M10000008045_20161001_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","MinisterialOrdinance","030","12",1923,"大正十二年大蔵省令第三十号","恩給金額分担及国庫納金収入等事務取扱細則","212M10000040030_20161001_000000000000000.xml",,,
"Taisho","ja","MinisterialOrdinance","4","12",1923,"大正十二年鉄道省令第四号","軌道運輸規程","212M10000800004_20161001_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","MinisterialOrdinance","6","12",1923,"大正十二年鉄道省令第六号","軌道係員規程","212M10000800006_20161001_000000000000000.xml",,,
"Taisho","ja","MinisterialOrdinance","000","12",1923,"大正十二年内務省・鉄道省令","軌道法施行規則","212M10000808000_20161001_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","MinisterialOrdinance","001","12",1923,"大正十二年内務省・鉄道省令第一号","軌道建設規程","212M10000808001_20190701_501M60000800020.xml","200402e80k80m01",,
"Taisho","ja","MinisterialOrdinance","52","12",1923,"大正十二年逓信省令第五十二号","大正十二年逓信省令第五十二号（船舶積量互認ノ件ニ関シ帝国政府ト英国政府トノ間ニ取極ヲ為シタル条規）","212M10001000052_20161001_000000000000000.xml",,,
"Taisho","ja","ImperialOrder","17","13",1924,"大正十三年勅令第十七号","大正十三年勅令第十七号（米貨公債及英貨公債ノ発行ニ関スル件）","213IO0000000017_20150801_000000000000000.xml",,,
"Taisho","ja","MinisterialOrdinance","003","13",1924,"大正十三年大蔵省令第三号","六分半利付米貨公債発行規程","213M10000040003_20161001_000000000000000.xml",,,
"Taisho","ja","MinisterialOrdinance","004","13",1924,"大正十三年大蔵省令第四号","六分利付英貨公債発行規程","213M10000040004_20161001_000000000000000.xml",,,
"Taisho","ja","Act","9","14",1925,"大正十四年法律第九号","漁業財団抵当法","214AC0000000009_20200401_429AC0000000045.xml","200402e80k80m01",,
"Taisho","ja","Act","42","14",1925,"大正十四年法律第四十二号","外国人土地法","214AC0000000042_20150801_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","MinisterialOrdinance","87","14",1925,"大正十四年逓信省令第八十七号","大正十四年逓信省令第八十七号（仏蘭西国船舶ノ検査ニ関スル件）","214M10001000087_20161001_000000000000000.xml",,,
"Taisho","ja","Act","60","15",1926,"大正十五年法律第六十号","大正十五年法律第六十号（暴力行為等処罰ニ関スル法律）","215AC0000000060_20170810_429AC0000000067.xml","200402e80k80m01",,
"Taisho","ja","Act","62","15",1926,"大正十五年法律第六十二号","民事訴訟法中改正法律施行法","215AC0000000062_20150801_000000000000000.xml","200402e80k80m01",,
"Taisho","ja","ImperialOrder","243","15",1926,"大正十五年勅令第二百四十三号","健康保険法施行令","215IO0000000243_20200401_431CO0000000146.xml","200422e01k01m02",,
"Taisho","ja","ImperialOrder","325","15",1926,"大正十五年勅令第三百二十五号","位階令","215IO0000000325_20160601_428CO0000000199.xml",,,
"Taisho","ja","MinisterialOrdinance","006","15",1926,"大正十五年閣令第六号","位階令施行細則","215M10000001006_20161001_000000000000000.xml",,,
"Taisho","ja","MinisterialOrdinance","36","15",1926,"大正十五年内務省令第三十六号","健康保険法施行規則","215M10000008036_20200401_501M60000100036.xml","200608e80k80m01",,
"Taisho","ja","MinisterialOrdinance","24","15",1926,"大正十五年逓信省令第二十四号","大正十五年逓信省令第二十四号（船舶満載吃水線証書互認ノ件ニ関シ帝国政府ト丁抹国政府トノ間ニ為シタル取極ニ関スル件）","215M10001000024_20161001_000000000000000.xml",,,
"Showa","ja","Act","55","02",1927,"昭和二年法律第五十五号","日本銀行特別融通及損失補償法","302AC0000000055_20150801_000000000000000.xml",,,
"Showa","ja","ImperialOrder","263","02",1927,"昭和二年勅令第二百六十三号","北海道国有未開地処分法施行規則","302IO0000000263_20150801_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","016","02",1927,"昭和二年司法省令第十六号","陪審法施行規則","302M10000010016_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","012","02",1927,"昭和二年大蔵省令第十二号","日本銀行特別融通及損失補償法第一条ニ依ル特別融通ニ関スル規程","302M10000040012_20161001_000000000000000.xml",,,
"Showa","ja","ImperialOrder","188","03",1928,"昭和三年勅令第百八十八号","昭和三年勅令第百八十八号（大礼記念章制定ノ件）","303IO0000000188_20150801_000000000000000.xml","190712e03k11m01",,
"Showa","ja","MinisterialOrdinance","017","04",1929,"昭和四年逓信省令第十七号","昭和四年逓信省令第十七号（船舶積量ニ関シ独逸国船舶取扱ニ関スル件）","304M10001000017_20161001_000000000000000.xml",,,
"Showa","ja","Act","9","05",1930,"昭和五年法律第九号","昭和五年法律第九号（盗犯等ノ防止及処分ニ関スル法律）","305AC0000000009_20170713_429AC0000000072.xml","200402e80k80m01",,
"Showa","ja","ImperialOrder","36","05",1930,"昭和五年勅令第三十六号","昭和五年勅令第三十六号（高等師範学校専攻科卒業者ノ称号ニ関スル件）","305IO0000000036_20150801_000000000000000.xml",,,
"Showa","ja","ImperialOrder","148","05",1930,"昭和五年勅令第百四十八号","帝都復興記念章令","305IO0000000148_20150801_000000000000000.xml","200303e04k11m01",,
"Showa","ja","MinisterialOrdinance","009","05",1930,"昭和五年大蔵省令第九号","五分半利付英貨公債発行規程","305M10000040009_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","000","05",1930,"昭和五年逓信省・鉄道省令","鉄道船舶通シ運送規則","305M10001800000_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","8","06",1931,"昭和六年法律第八号","昭和六年法律第八号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律）","306AC0000000008_20150801_000000000000000.xml",,,
"Showa","ja","Act","9","06",1931,"昭和六年法律第九号","昭和六年法律第九号（特別会計ニ於ケル営繕費ニ関スル法律）","306AC0000000009_20150801_000000000000000.xml",,,
"Showa","ja","Act","15","06",1931,"昭和六年法律第十五号","抵当証券法","306AC0000000015_20200401_430AC0000000072.xml","200402e80k80m01",,
"Showa","ja","Act","42","06",1931,"昭和六年法律第四十二号","無尽業法","306AC0000000042_20191214_501AC0000000037.xml","200608e80k80m01",,
"Showa","ja","ImperialOrder","203","06",1931,"昭和六年勅令第二百三号","昭和六年勅令第二百三号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律ノ施行ニ関スル件）","306IO0000000203_20150801_000000000000000.xml","190312e04k03m01",,
"Showa","ja","MinisterialOrdinance","022","06",1931,"昭和六年司法省令第二十二号","抵当証券法施行細則","306M10000010022_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","23","06",1931,"昭和六年大蔵省令第二十三号","無尽業法施行細則","306M10000040023_20191214_501M60000002041.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","027","06",1931,"昭和六年大蔵省令第二十七号","昭和六年大蔵省令第二十七号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律施行事務取扱細則）","306M10000040027_20161001_000000000000000.xml",,,
"Showa","ja","Act","16","07",1932,"昭和七年法律第十六号","昭和七年法律第十六号（国債ノ価額計算ニ関スル法律）","307AC0000000016_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","20","07",1932,"昭和七年法律第二十号","手形法","307AC0000000020_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","ImperialOrder","12","07",1932,"昭和七年勅令第十二号","昭和七年勅令第十二号（明治四十二年法律第二十二号第一条第二項ノ規定ニ依リ樹木ノ集団ノ範囲ヲ定ムルノ件）","307IO0000000012_20150801_000000000000000.xml",,,
"Showa","ja","Act","11","08",1933,"昭和八年法律第十一号","船舶安全法","308AC0000000011_20190401_429AC0000000041.xml","200402e80k80m01",,
"Showa","ja","Act","21","08",1933,"昭和八年法律第二十一号","農村負債整理組合法","308AC0000000021_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","30","08",1933,"昭和八年法律第三十号","農業動産信用法","308AC0000000030_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","42","08",1933,"昭和八年法律第四十二号","昭和八年法律第四十二号（身元保証ニ関スル法律）","308AC0000000042_20150801_000000000000000.xml",,,
"Showa","ja","Act","57","08",1933,"昭和八年法律第五十七号","小切手法","308AC0000000057_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","ImperialOrder","307","08",1933,"昭和八年勅令第三百七号","農業動産信用法施行令","308IO0000000307_20190325_431CO0000000058.xml","200608e80k80m01",,
"Showa","ja","ImperialOrder","309","08",1933,"昭和八年勅令第三百九号","農業用動産抵当権実行令","308IO0000000309_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","ImperialOrder","316","08",1933,"昭和八年勅令第三百十六号","拒絶証書令","308IO0000000316_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","ImperialOrder","317","08",1933,"昭和八年勅令第三百十七号","昭和八年勅令第三百十七号（小切手ノ呈示期間ノ特例ニ関スル件）","308IO0000000317_20150801_000000000000000.xml",,,
"Showa","ja","ImperialOrder","329","08",1933,"昭和八年勅令第三百二十九号","昭和八年勅令第三百二十九号（小切手法ノ適用ニ付銀行ト同視スベキ人又ハ施設ヲ定ムルノ件）","308IO0000000329_20150801_000000000000000.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","033","08",1933,"昭和八年司法省令第三十三号","自動車交通事業財団抵当登記取扱手続","308M10000010033_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","38","08",1933,"昭和八年司法省令第三十八号","昭和八年司法省令第三十八号（手形法第八十三条及小切手法第六十九条ノ規定ニ依ル手形交換所ヲ指定スル省令）","308M10000010038_20170401_999M10000010038.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","051","08",1933,"昭和八年逓信省令第五十一号","国際信号旗ノ寸法ニ関スル件","308M10001000051_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","9","08",1933,"昭和八年農林省令第九号","「タラバ」蟹類採捕取締規則","308M10010000009_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","0","08",1933,"昭和八年農林省・大蔵省・内務省令第〇号","農村負債整理組合法施行規則","308M10010048000_20161001_000000000000000.xml",,,
"Showa","ja","ImperialOrder","13","09",1934,"昭和九年勅令第十三号","船舶安全法施行令","309IO0000000013_20160401_428CO0000000086.xml","190312e04k03m01",,
"Showa","ja","MinisterialOrdinance","6","09",1934,"昭和九年逓信省令第六号","船舶設備規程","309M10001000006_20200101_501M60000800046.xml","200525e80k80m01",,
"Showa","ja","MinisterialOrdinance",,"09",1934,"昭和九年逓信省・農林省令","漁船特殊規則","309M10011000000_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","001","09",1934,"昭和九年逓信省・農林省令第一号","漁船特殊規程","309M10011000001_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","002","10",1935,"昭和十年大蔵省令第二号","昭和十年大蔵省令第二号（供託又ハ寄託セル四分利付仏貨公債又ハ第三回四分利付英貨公債ノ利札継足ニ関スル特別取扱規程）","310M10000040002_20190507_501M60000040001.xml",,,
